id,prediction
0,0.5000353
1,0.49998248
2,0.499923
3,0.49998277
4,0.49994457
5,0.50005704
6,0.5000499
7,0.49993765
8,0.50001025
9,0.49999523
10,0.4999439
11,0.4999891
12,0.50011975
13,0.50001264
14,0.50005007
15,0.50024074
16,0.499937
17,0.50016886
18,0.50003064
19,0.49998838
20,0.5000885
21,0.49998182
22,0.49999094
23,0.49998116
24,0.49995434
25,0.49995744
26,0.50013024
27,0.50016326
28,0.49998987
29,0.5000349
30,0.5001131
31,0.5000349
32,0.5000118
33,0.5000179
34,0.5000826
35,0.5000308
36,0.5000179
37,0.5000562
38,0.5000216
39,0.5000012
40,0.5000534
41,0.49994063
42,0.49994034
43,0.49995542
44,0.50004596
45,0.5000225
46,0.5000874
47,0.49999267
48,0.50014114
49,0.50006735
50,0.5000191
51,0.5000165
52,0.500067
53,0.5000107
54,0.49996454
55,0.5000192
56,0.49997163
57,0.500099
58,0.50003684
59,0.4999826
60,0.50015324
61,0.50011677
62,0.49995732
63,0.4999472
64,0.4998482
65,0.49999082
66,0.50005984
67,0.5000111
68,0.49993193
69,0.49999374
70,0.4999957
71,0.500086
72,0.4999693
73,0.4999727
74,0.5000403
75,0.50003594
76,0.4999473
77,0.5000562
78,0.49998164
79,0.5000333
80,0.49997658
81,0.50001836
82,0.4999522
83,0.5000635
84,0.50008297
85,0.4999957
86,0.50000465
87,0.5000918
88,0.49999356
89,0.4999715
90,0.50000286
91,0.49990395
92,0.4998969
93,0.50010425
94,0.50003594
95,0.50001335
96,0.49990097
97,0.50007445
98,0.50000703
99,0.5001419
100,0.5000045
101,0.49993235
102,0.50006
103,0.49995804
104,0.50002486
105,0.5001138
106,0.5000599
107,0.5001031
108,0.49992
109,0.4999174
110,0.50004447
111,0.50005907
112,0.49994558
113,0.4999563
114,0.50000596
115,0.5001134
116,0.5001023
117,0.49991792
118,0.49994373
119,0.49993354
120,0.5000473
121,0.5000387
122,0.5000334
123,0.49998248
124,0.49996382
125,0.5000114
126,0.500101
127,0.49999237
128,0.49997616
129,0.50002056
130,0.50025064
131,0.50001687
132,0.50001633
133,0.49995804
134,0.5000913
135,0.49998122
136,0.49997222
137,0.5000252
138,0.49996555
139,0.49999893
140,0.50004494
141,0.5000491
142,0.49996567
143,0.50005263
144,0.5000653
145,0.50000805
146,0.5000637
147,0.50010777
148,0.4999398
149,0.5000276
150,0.49996012
151,0.49993902
152,0.50002944
153,0.49996388
154,0.50001436
155,0.49999166
156,0.49996227
157,0.4999665
158,0.50011164
159,0.49996305
160,0.5000223
161,0.49992883
162,0.49994808
163,0.50006586
164,0.5000414
165,0.50001234
166,0.50001216
167,0.49992222
168,0.5000266
169,0.49995697
170,0.4999957
171,0.49995017
172,0.4999975
173,0.49997962
174,0.5000019
175,0.500112
176,0.5001237
177,0.49993956
178,0.4999727
179,0.499982
180,0.49999368
181,0.5000163
182,0.5000733
183,0.4999528
184,0.5001249
185,0.5000046
186,0.50002515
187,0.5000218
188,0.5001473
189,0.4999237
190,0.4999689
191,0.49999762
192,0.49999523
193,0.5000566
194,0.49998415
195,0.49996364
196,0.5001903
197,0.5000895
198,0.5000787
199,0.49997222
200,0.49997872
201,0.49993336
202,0.49995935
203,0.5000993
204,0.50004494
205,0.50022095
206,0.4999544
207,0.4999233
208,0.49997663
209,0.4999802
210,0.5000893
211,0.50003827
212,0.49992806
213,0.4999541
214,0.49992275
215,0.5000036
216,0.50006634
217,0.49997187
218,0.50013924
219,0.50007665
220,0.5000578
221,0.49988613
222,0.5000707
223,0.49995047
224,0.50021356
225,0.50004625
226,0.5000572
227,0.49996626
228,0.49998283
229,0.49992812
230,0.5000219
231,0.5000623
232,0.5000234
233,0.5000177
234,0.5000121
235,0.49997246
236,0.49998176
237,0.49982375
238,0.49993825
239,0.5000131
240,0.49993896
241,0.49996716
242,0.49998784
243,0.50011104
244,0.5000763
245,0.50001514
246,0.5000055
247,0.50002384
248,0.49999756
249,0.49998295
250,0.5000034
251,0.49998176
252,0.49993932
253,0.5001043
254,0.49992567
255,0.49992454
256,0.5000144
257,0.5000336
258,0.49996972
259,0.5000053
260,0.4999616
261,0.5000358
262,0.49997145
263,0.4998727
264,0.4999011
265,0.50002074
266,0.50005347
267,0.5001243
268,0.5000034
269,0.50007784
270,0.49996603
271,0.49994528
272,0.49997163
273,0.50014806
274,0.49991763
275,0.50002265
276,0.5000844
277,0.49999094
278,0.49998438
279,0.50004625
280,0.5000178
281,0.5000308
282,0.50000095
283,0.5001209
284,0.5000253
285,0.49993575
286,0.4999599
287,0.49996626
288,0.5000486
289,0.5000663
290,0.5000104
291,0.5000368
292,0.5000123
293,0.4999774
294,0.49997485
295,0.4999271
296,0.49995095
297,0.4999764
298,0.50002927
299,0.5000336
300,0.5000536
301,0.49994463
302,0.49999255
303,0.50002784
304,0.4999566
305,0.4999528
306,0.499987
307,0.5001181
308,0.500029
309,0.5000362
310,0.499999
311,0.500021
312,0.5000653
313,0.500016
314,0.4999497
315,0.5001559
316,0.50009465
317,0.4999777
318,0.49997008
319,0.50006783
320,0.4999379
321,0.5001249
322,0.49996626
323,0.50004715
324,0.50000197
325,0.49998474
326,0.4999981
327,0.5000043
328,0.5000083
329,0.50003636
330,0.5000628
331,0.4999665
332,0.49997133
333,0.49995577
334,0.5000894
335,0.50003546
336,0.49995625
337,0.49991348
338,0.50013554
339,0.50007784
340,0.5000558
341,0.50000286
342,0.5000436
343,0.49999356
344,0.4999447
345,0.5000777
346,0.5000872
347,0.49993646
348,0.49997962
349,0.5000006
350,0.5000551
351,0.49997437
352,0.49991786
353,0.49992836
354,0.5000519
355,0.5000568
356,0.50005007
357,0.5000064
358,0.5000937
359,0.5000154
360,0.50005114
361,0.5000484
362,0.49991235
363,0.49997097
364,0.49997503
365,0.4999808
366,0.49998105
367,0.4999329
368,0.49994993
369,0.49996006
370,0.49998188
371,0.50000364
372,0.50001687
373,0.50007933
374,0.49992013
375,0.499986
376,0.49997258
377,0.50001705
378,0.500036
379,0.50002503
380,0.49998832
381,0.5000482
382,0.5000132
383,0.50000745
384,0.49999338
385,0.49997818
386,0.5000357
387,0.5000091
388,0.50006235
389,0.49997044
390,0.49993515
391,0.5000262
392,0.49994135
393,0.49999607
394,0.5000567
395,0.49997365
396,0.5000084
397,0.50010175
398,0.5000553
399,0.49997538
400,0.5001695
401,0.50001335
402,0.5000286
403,0.4999979
404,0.5000138
405,0.49996006
406,0.5001163
407,0.49998152
408,0.4999721
409,0.50003546
410,0.49998438
411,0.4999901
412,0.5000051
413,0.50000143
414,0.4999739
415,0.5000353
416,0.50014275
417,0.50004095
418,0.5000376
419,0.5000675
420,0.50004756
421,0.50006074
422,0.49993867
423,0.50000286
424,0.50010175
425,0.49991888
426,0.50004864
427,0.5000204
428,0.50006694
429,0.4999739
430,0.49995184
431,0.4999507
432,0.50006425
433,0.49997938
434,0.5000624
435,0.50005424
436,0.5000181
437,0.50003314
438,0.50008214
439,0.4999274
440,0.5000003
441,0.499978
442,0.49995732
443,0.50007135
444,0.5000108
445,0.5001248
446,0.4999367
447,0.49999738
448,0.50000715
449,0.5000049
450,0.50009364
451,0.50001305
452,0.49993616
453,0.49999326
454,0.49997473
455,0.5000247
456,0.5000012
457,0.50001615
458,0.50005174
459,0.4999702
460,0.49994183
461,0.500078
462,0.5000288
463,0.5000624
464,0.500015
465,0.5000219
466,0.5000506
467,0.5000032
468,0.49997175
469,0.50008154
470,0.49998343
471,0.49995577
472,0.5000204
473,0.49996924
474,0.4999982
475,0.500038
476,0.49996197
477,0.49997318
478,0.50006956
479,0.5000398
480,0.5000356
481,0.49998903
482,0.49994147
483,0.49995983
484,0.50008523
485,0.5000196
486,0.500022
487,0.49999017
488,0.49996567
489,0.500003
490,0.49999762
491,0.49997795
492,0.5000649
493,0.4999478
494,0.500012
495,0.4999807
496,0.49999124
497,0.4999776
498,0.49996823
499,0.50001186
500,0.50003016
501,0.5000119
502,0.49996835
503,0.49997061
504,0.5000162
505,0.5000139
506,0.5000685
507,0.5001073
508,0.50001246
509,0.49997878
510,0.50001216
511,0.49997354
512,0.50005955
513,0.50008905
514,0.49998796
515,0.50005966
516,0.50006855
517,0.5000439
518,0.5000257
519,0.49999624
520,0.50002
521,0.50002944
522,0.4999962
523,0.5000313
524,0.50003505
525,0.50001556
526,0.5000503
527,0.49993086
528,0.5000785
529,0.49999607
530,0.5000334
531,0.49999213
532,0.49995393
533,0.5000173
534,0.49993014
535,0.4999774
536,0.5000204
537,0.49998832
538,0.4999699
539,0.4999385
540,0.5001033
541,0.5000756
542,0.5000418
543,0.50000554
544,0.5000197
545,0.50002575
546,0.5000293
547,0.5001389
548,0.50004524
549,0.49999642
550,0.5000208
551,0.4999994
552,0.50003105
553,0.5000036
554,0.50002044
555,0.5000414
556,0.49997967
557,0.5000097
558,0.5000791
559,0.50004536
560,0.5000299
